,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
23491,Todd McCarthy,False,120657,Variety,"Michael Crichton's story is underdeveloped and narrow in range, resulting in a tale more curious for its odd confluence of elements than for their edifying deployment.",2008-06-17,13139,The 13th Warrior,2008-06-17,True
17851,Leonard Klady,False,120901,Variety,"The best gags pop up in the closing credits, which should tell you something about what precedes the finale.",2008-06-17,10720,Wrongfully Accused,2008-06-17,True
26430,Todd McCarthy,True,120866,Variety,A conditional victory.,2008-06-17,13294,Titus,2008-06-17,True
23728,Lisa Nesselson,False,178988,Variety,"Many scenes of confrontation play like heavy-handed, uncomfortably forced improv.",2008-06-17,770699544,Whiteboyz,2008-06-17,True
24929,Todd McCarthy,True,119698,Variety,"Hayao Miyazaki's exceedingly imaginative, beautifully realized animated epic adventure has been adapted into English with tact and talent...",2008-06-17,10144,Mononoke-hime,2008-06-17,True
18643,Jonathan Rosenbaum,False,99487,Chicago Reader,"An original movie, though not Tim Burton's best.",2008-06-17,10019,Edward Scissorhands,2008-06-17,True
26257,Derek Elley,True,119079,Variety,The heart of Pushkin's celebrated classic pumps firm and full in debuting director Martha Fiennes' richly textured pic version.,2008-06-17,18456,Onegin,2008-06-17,True
1772,Brian Lowry,False,112715,Variety,Feels as if the picture were edited to leave the action sequences in while removing any connecting material that might have helped them make sense.,2008-06-17,11009,Congo,2008-06-17,True
23827,Robert Koehler,False,126916,Variety,"Costner is as uneven as the storytelling itself, stone cold at moments, shimmeringly real in others.",2008-06-17,10522,For Love of the Game,2008-06-17,True
25883,David Rooney,True,144715,Variety,"Original in every sense, this often difficult film about family, relationships, sexual politics, spiritual questing, faith and obsession further explores the director's abiding fascinations in excitingly unconventional terms.",2008-06-17,14101,Holy Smoke,2008-06-17,True
26285,Deborah Young,True,151568,Variety,[A] beautifully crafted and lively romp around the 1880s stage world.,2008-06-17,13407,Topsy-Turvy,2008-06-17,True
24678,Variety Staff,True,78754,Variety,"A self-important, egomaniacal, wonderfully choreographed, often compelling film which portrays the energetic life, and preoccupation with death, of a director-choreographer.",2008-06-18,13129,All That Jazz,2008-06-18,True
17958,Emanuel Levy,False,120577,Variety,A more critical and resonant Hollywood movie about the glorious disco culture screams to be made.,2008-06-18,13650,54,2008-06-18,True
17981,Todd McCarthy,False,123324,Variety,Too ill defined to emerge from the pack of box office also-rans.,2008-06-18,14374,Why Do Fools Fall in Love,2008-06-18,True
24179,Variety Staff,False,91799,Variety,"The whole enterprise is dependent almost entirely upon self-referential incidents and attitudes for its effect, and it eventually becomes wearying.",2008-06-18,15880,Psycho III,2008-06-18,True
9532,Variety Staff,True,96754,Variety,"A firstrate underwater suspenser with an otherworldly twist, The Abyss suffers from a payoff unworthy of its buildup.",2008-06-19,12161,The Abyss,2008-06-19,True
19649,Derek Elley,True,147004,Variety,A small picture with a big heart.,2008-06-19,14160,Little Voice,2008-06-19,True
22315,Derek Elley,True,122541,Variety,"Smooth-flowing direction, a shrewdly pruned script and a top-flight ensemble cast that visibly relishes both the dialogue and one another's perfs make this a tony item for upscale, mature audiences.",2008-06-19,10381,An Ideal Husband,2008-06-19,True
25611,Carina Chocano,True,73692,Los Angeles Times,"Shampoo, made in 1975 but set in 1968, the night before Richard Nixon's election to the presidency, was directed by Hal Ashby and written by Robert Towne and Warren Beatty, who may have produced one of the best scripts in the last three decades.",2008-06-20,13923,Shampoo,2008-06-20,True
6408,Brian Lowry,False,117104,Variety,"The brazen sentimentality at work here -- while effective in the context of what some might call ""a chick flick""-- doesn't give the material much weight.",2008-06-20,11152,Mrs. Winterbourne,2008-06-20,True
22957,Variety Staff,True,93690,Variety,Midler and Long are never less than fun to watch.,2008-06-23,13714,Outrageous Fortune,2008-06-23,True
1232,Todd McCarthy,True,112579,Variety,"Given the intelligent restraint of the treatment, this is about as fine an adaptation of this material as one could hope for...",2008-06-23,10187,The Bridges of Madison County,2008-06-23,True
7777,Variety Staff,False,101452,Variety,[The] filmmakers might have gotten more mileage if they'd rooted their adventure a bit more in reality.,2008-06-23,11035,Bill & Ted's Bogus Journey,2008-06-23,True
24288,,True,86200,TIME Magazine,"This film is deftly made, the humor nicely understated, the leading actors (Tom Cruise and Rebecca de Mornay) smart and appealing.",2008-06-24,13296,Risky Business,2008-06-24,True
9081,David Stratton,True,117665,Variety,"If audiences aren't bothered by this disturbing subtext, there's a lot to enjoy in this impeccably structured, handsomely produced saga.",2008-06-24,13511,Sleepers,2008-06-24,True
1191,Leonard Klady,False,117102,Variety,"The hip, smart yarn has a bite not seen in American movies since The War of the Roses.",2008-06-26,11643,Mr. Wrong,2008-06-26,True
10011,Variety Staff,True,50083,Variety,The film leaves a tremendous impact.,2008-06-30,18108,12 Angry Men,2008-06-30,True
25398,Variety Staff,False,84855,Variety,There are many fine performances and sensitive moral issues contained in The Verdict but somehow that isn't enough to make it the compelling film it should be.,2008-06-30,12978,The Verdict,2008-06-30,True
9488,Todd McCarthy,True,117318,Variety,One of the truly bizarre careers in recent American cultural life provides the source of tart and tasty amusement in The People vs. Larry Flynt.,2008-06-30,15475,The People vs. Larry Flynt,2008-06-30,True
25399,Jonathan Rosenbaum,True,84855,Chicago Reader,"Sidney Lumet's direction, like David Mamet's patchy script, may not be quite good enough to justify the Rembrandt-like cinematography of Edward Pisoni and the brooding mood of self-importance, but it's good direction nonetheless.",2008-06-30,12978,The Verdict,2008-06-30,True
9487,David Ansen,True,117318,Newsweek,"A brave, spectacularly entertaining -- and unexpectedly stirring -- account of Flynt's life that asks us to regard the publisher of Hustler magazine as an invaluable champion of our First Amendment freedoms.",2008-06-30,15475,The People vs. Larry Flynt,2008-06-30,True
9486,Owen Gleiberman,True,117318,Entertainment Weekly,An exultant comedy of American repression and revolt.,2008-06-30,15475,The People vs. Larry Flynt,2008-06-30,True
4457,Jonathan Rosenbaum,False,109480,Chicago Reader,"Chevy Chase returns to the anonymous, unmemorable suburban mode that made his earlier movies profitable. And guess what? The results are anonymous and unmemorable.",2008-06-30,12171,Cops and Robbersons,2008-06-30,True
4456,Leonard Klady,False,109480,Variety,"Trapped in a sitcom sensibility, the film never makes the vital connection with the audience that's necessary to spawn a hit.",2008-06-30,12171,Cops and Robbersons,2008-06-30,True
9490,Desson Thomson,False,117318,Washington Post,"We're really celebrating Hollywood's freedom to create biographies of anyone, no matter how high or low on the social ladder, and still come up with the same banal characteristics, messages and conclusions.",2008-06-30,15475,The People vs. Larry Flynt,2008-06-30,True
9489,Jonathan Rosenbaum,True,117318,Chicago Reader,"Woody Harrelson plays Flynt with energy, and Courtney Love does at least as well as his wife.",2008-06-30,15475,The People vs. Larry Flynt,2008-06-30,True
10213,Variety Staff,True,97499,Variety,"A stirring, gritty and enjoyable pic which offers a plethora of fine performances from some of the U.K.'s brightest talents.",2008-07-01,10071,Henry V,2008-07-01,True
10214,Jonathan Rosenbaum,True,97499,Chicago Reader,"The cast -- including Derek Jacobi as the modern-dress chorus, Paul Scofield, Judi Dench, Ian Holm, Emma Thompson, and Robbie Coltrane in an effective cameo as Falstaff -- is uniformly fine without any grandstanding.",2008-07-01,10071,Henry V,2008-07-01,True
10162,Dave Kehr,True,89881,Chicago Reader,"Akira Kurosawa's 1985 film is slightly marred by some too obvious straining toward masterpiece status, yet it's a stunning achievement in epic cinema.",2008-07-01,15203,Ran,2008-07-01,True
10161,Variety Staff,True,89881,Variety,"At age 75, the director has made his most costly epic to date, and it's a dazzlingly successful addition to his distinguished career.",2008-07-01,15203,Ran,2008-07-01,True
10160,Amy Taubin,True,89881,Village Voice,"For aficionados of the war movie, the western, and the period action epic, Ran is necessary viewing.",2008-07-01,15203,Ran,2008-07-01,True
17535,Leonard Klady,True,120631,Variety,"The script by Susannah Grant, Rick Parks and director Andy Tennant successfully maintains the story's period trappings while introducing a heroine with modern resonance.",2008-07-01,11509,Ever After,2008-07-01,True
17371,Variety Staff,True,53285,Variety,Mary Costa's rich and expressive voice for the title character gives substance and strength to it.,2008-07-02,21442,Sleeping Beauty,2008-07-02,True
5012,Todd McCarthy,True,107616,Variety,Continuously enjoyable from its action-filled opening to the dazzling final shot...,2008-07-02,12668,Much Ado About Nothing,2008-07-02,True
15028,Todd McCarthy,False,119822,Variety,A sporadically funny romantic comedy with all the dramatic plausibility and tonal consistency of a TV variety show.,2008-07-02,12971,As Good as It Gets,2008-07-02,True
4109,Emanuel Levy,False,111301,Variety,Far less captivating than the videogame that inspired it.,2008-07-03,11290,Street Fighter,2008-07-03,True
8982,Jonathan Rosenbaum,False,116913,Chicago Reader,"This runs 118 minutes, but it felt like six or seven hours.",2008-07-03,12733,Looking for Richard,2008-07-03,True
13397,Variety Staff,True,102494,Variety,"One of those ambitious, over-reaching disappointments that is more interesting than some more conservative successes.",2008-07-03,13214,My Own Private Idaho,2008-07-03,True
9641,Eddie Cockrell,False,192071,Variety,"The kind of movie where only some of the characters have last names, this essentially sweet-natured enterprise feels slightly rushed and distracted.",2008-07-06,11172,Get Over It,2008-07-06,True
7836,Todd McCarthy,False,117991,Variety,"A handsome, agreeably performed rendition that fails to ignite much laughter or any real emotion.",2008-07-06,10087,Twelfth Night,2008-07-06,True
13026,Todd McCarthy,True,119654,Variety,A wild knuckleball of a movie that keeps dancing in and out of the strike zone.,2008-07-07,12656,Men in Black,2008-07-07,True
25393,Variety Staff,False,66473,Variety,"Both overall director Richard Fleischer and his Japanese counterparts do a dull job, and the monotonously low-key tone of scene after scene almost suggests that each was filmed without a sense of ultimate slotting in the finished form.",2008-07-08,9970,Tora! Tora! Tora!,2008-07-08,True
8479,Leonard Klady,True,117011,Variety,It's a visceral delight that refuses to be deterred by niceties of plot or character consistency and prefers sweat to emotion.,2008-07-08,15020,Maximum Risk,2008-07-08,True
10159,Richard Schickel,True,89881,TIME Magazine,It is a film that already belongs to the ages.,2008-07-09,15203,Ran,2008-07-09,True
510,Godfrey Cheshire,True,114279,Variety,A sure-fire crowd-pleaser among recent Shakespeare movies.,2008-07-09,13265,Richard III,2008-07-09,True
